3375 3016
2311 2536 1
2312 2537 1
2313 2538 -1
2314 2539 -1
2315 2540 1
2316 2541 1
2317 2542 -1
2318 2543 -1
2319 2544 -1
2320 2545 -1
2321 2546 1
2322 2547 -1
2323 2548 1
2324 2549 -1
2325 2550 1
2326 2551 1
2327 2552 -1
2328 2553 -1
2329 2554 -1
2330 2555 1
2331 2556 1
2332 2557 -1
2333 2558 -1
2334 2559 -1
2335 2560 1
2336 2561 1
2337 2562 -1
2338 2563 1
2339 2564 -1
2340 2565 -1
2341 2566 1
2342 2567 1
2343 2568 1
2344 2569 -1
2345 2570 1
2346 2571 1
2347 2572 -1
2348 2573 -1
2349 2574 1
2350 2575 1
2351 2576 -1
2352 2577 1
2353 2578 -1
2354 2579 -1
2355 2580 1
2356 2581 1
2357 2582 -1
2358 2583 1
2359 2584 -1
2360 2585 1
2361 2586 -1
2362 2587 -1
2363 2588 -1
2364 2589 -1
2365 2590 1
2366 2591 1
2367 2592 -1
2368 2593 1
2369 2594 -1
2370 2595 1
2371 2596 1
2372 2597 -1
2373 2598 -1
2374 2599 1
2375 2600 1
2376 2601 -1
2377 2602 -1
2378 2603 1
2379 2604 -1
2380 2605 -1
2381 2606 -1
2382 2607 1
2383 2608 -1
2384 2609 -1
2385 2610 -1
2386 2611 1
2387 2612 1
2388 2613 1
2389 2614 -1
2390 2615 1
2391 2616 -1
2392 2617 -1
2393 2618 1
2394 2619 -1
2395 2620 1
2396 2621 -1
2397 2622 -1
2398 2623 1
2399 2624 -1
2400 2625 -1
2401 2626 1
2402 2627 1
2403 2628 1
2404 2629 -1
2405 2630 -1
2406 2631 1
2407 2632 -1
2408 2633 1
2409 2634 -1
2410 2635 -1
2411 2636 1
2412 2637 1
2413 2638 -1
2414 2639 1
2415 2640 -1
2416 2641 -1
2417 2642 -1
2418 2643 -1
2419 2644 1
2420 2645 -1
2421 2646 1
2422 2647 1
2423 2648 1
2424 2649 1
2425 2650 -1
2426 2651 -1
2427 2652 -1
2428 2653 -1
2429 2654 1
2430 2655 -1
2431 2656 1
2432 2657 1
2433 2658 -1
2434 2659 -1
2435 2660 -1
2436 2661 -1
2437 2662 1
2438 2663 1
2439 2664 -1
2440 2665 1
2441 2666 1
2442 2667 -1
2443 2668 1
2444 2669 1
2445 2670 -1
2446 2671 1
2447 2672 -1
2448 2673 1
2449 2674 -1
2450 2675 1
2451 2676 1
2452 2677 -1
2453 2678 -1
2454 2679 -1
2455 2680 1
2456 2681 1
2457 2682 1
2458 2683 1
2459 2684 -1
2460 2685 -1
2461 2686 -1
2462 2687 1
2463 2688 1
2464 2689 1
2465 2690 -1
2466 2691 1
2467 2692 1
2468 2693 -1
2469 2694 -1
2470 2695 -1
2471 2696 1
2472 2697 1
2473 2698 -1
2474 2699 -1
2475 2700 -1
2476 2477 -1
2477 2478 -1
2478 2479 -1
2479 2480 -1
2480 2481 1
2481 2482 1
2482 2483 -1
2483 2484 1
2484 2485 1
2485 2486 -1
2486 2487 -1
2487 2488 -1
2488 2489 1
2489 2490 1
2490 2476 -1
2491 2492 -1
2492 2493 -1
2493 2494 1
2494 2495 1
2495 2496 -1
2496 2497 -1
2497 2498 -1
2498 2499 -1
2499 2500 -1
2500 2501 1
2501 2502 1
2502 2503 1
2503 2504 1
2504 2505 1
2505 2491 -1
2506 2507 -1
2507 2508 -1
2508 2509 1
2509 2510 1
2510 2511 1
2511 2512 -1
2512 2513 -1
2513 2514 -1
2514 2515 -1
2515 2516 -1
2516 2517 -1
2517 2518 1
2518 2519 -1
2519 2520 -1
2520 2506 -1
2521 2522 1
2522 2523 -1
2523 2524 -1
2524 2525 -1
2525 2526 1
2526 2527 -1
2527 2528 1
2528 2529 1
2529 2530 1
2530 2531 1
2531 2532 -1
2532 2533 1
2533 2534 1
2534 2535 -1
2535 2521 1
2536 2537 -1
2537 2538 1
2538 2539 1
2539 2540 -1
2540 2541 -1
2541 2542 1
2542 2543 -1
2543 2544 -1
2544 2545 1
2545 2546 1
2546 2547 -1
2547 2548 1
2548 2549 -1
2549 2550 -1
2550 2536 1
2551 2552 1
2552 2553 -1
2553 2554 -1
2554 2555 -1
2555 2556 1
2556 2557 -1
2557 2558 -1
2558 2559 1
2559 2560 1
2560 2561 -1
2561 2562 -1
2562 2563 -1
2563 2564 -1
2564 2565 1
2565 2551 -1
2566 2567 -1
2567 2568 1
2568 2569 1
2569 2570 1
2570 2571 1
2571 2572 1
2572 2573 -1
2573 2574 1
2574 2575 1
2575 2576 1
2576 2577 1
2577 2578 -1
2578 2579 -1
2579 2580 1
2580 2566 1
2581 2582 -1
2582 2583 -1
2583 2584 -1
2584 2585 1
2585 2586 -1
2586 2587 1
2587 2588 -1
2588 2589 -1
2589 2590 1
2590 2591 -1
2591 2592 1
2592 2593 1
2593 2594 -1
2594 2595 1
2595 2581 1
2596 2597 -1
2597 2598 -1
2598 2599 -1
2599 2600 -1
2600 2601 1
2601 2602 1
2602 2603 1
2603 2604 -1
2604 2605 -1
2605 2606 -1
2606 2607 1
2607 2608 1
2608 2609 -1
2609 2610 -1
2610 2596 -1
2611 2612 1
2612 2613 -1
2613 2614 -1
2614 2615 1
2615 2616 1
2616 2617 1
2617 2618 -1
2618 2619 1
2619 2620 1
2620 2621 -1
2621 2622 -1
2622 2623 -1
2623 2624 1
2624 2625 1
2625 2611 -1
2626 2627 1
2627 2628 -1
2628 2629 1
2629 2630 -1
2630 2631 1
2631 2632 -1
2632 2633 1
2633 2634 -1
2634 2635 1
2635 2636 -1
2636 2637 -1
2637 2638 -1
2638 2639 -1
2639 2640 -1
2640 2626 1
2641 2642 -1
2642 2643 -1
2643 2644 1
2644 2645 1
2645 2646 1
2646 2647 -1
2647 2648 -1
2648 2649 1
2649 2650 1
2650 2651 -1
2651 2652 -1
2652 2653 -1
2653 2654 -1
2654 2655 -1
2655 2641 1
2656 2657 -1
2657 2658 1
2658 2659 1
2659 2660 -1
2660 2661 1
2661 2662 1
2662 2663 -1
2663 2664 -1
2664 2665 1
2665 2666 -1
2666 2667 1
2667 2668 -1
2668 2669 1
2669 2670 1
2670 2656 1
2671 2672 1
2672 2673 1
2673 2674 -1
2674 2675 1
2675 2676 -1
2676 2677 1
2677 2678 1
2678 2679 1
2679 2680 1
2680 2681 -1
2681 2682 1
2682 2683 -1
2683 2684 1
2684 2685 1
2685 2671 -1
2686 2687 -1
2687 2688 1
2688 2689 1
2689 2690 -1
2690 2691 1
2691 2692 -1
2692 2693 -1
2693 2694 1
2694 2695 -1
2695 2696 1
2696 2697 1
2697 2698 -1
2698 2699 -1
2699 2700 -1
2700 2686 1
2476 2491 -1
2477 2492 1
2478 2493 -1
2479 2494 1
2480 2495 1
2481 2496 1
2482 2497 1
2483 2498 1
2484 2499 -1
2485 2500 -1
2486 2501 -1
2487 2502 1
2488 2503 1
2489 2504 -1
2490 2505 -1
2491 2506 1
2492 2507 1
2493 2508 -1
2494 2509 -1
2495 2510 -1
2496 2511 1
2497 2512 1
2498 2513 1
2499 2514 -1
2500 2515 1
2501 2516 -1
2502 2517 1
2503 2518 1
2504 2519 1
2505 2520 -1
2506 2521 1
2507 2522 -1
2508 2523 -1
2509 2524 1
2510 2525 1
2511 2526 -1
2512 2527 -1
2513 2528 1
2514 2529 1
2515 2530 -1
2516 2531 -1
2517 2532 -1
2518 2533 -1
2519 2534 -1
2520 2535 1
2521 2536 1
2522 2537 1
2523 2538 1
2524 2539 -1
2525 2540 -1
2526 2541 1
2527 2542 -1
2528 2543 -1
2529 2544 -1
2530 2545 1
2531 2546 1
2532 2547 1
2533 2548 -1
2534 2549 -1
2535 2550 -1
2536 2551 1
2537 2552 -1
2538 2553 -1
2539 2554 1
2540 2555 1
2541 2556 1
2542 2557 1
2543 2558 -1
2544 2559 1
2545 2560 1
2546 2561 -1
2547 2562 1
2548 2563 -1
2549 2564 -1
2550 2565 -1
2551 2566 1
2552 2567 -1
2553 2568 -1
2554 2569 1
2555 2570 1
2556 2571 -1
2557 2572 -1
2558 2573 1
2559 2574 1
2560 2575 1
2561 2576 1
2562 2577 1
2563 2578 1
2564 2579 1
2565 2580 1
2566 2581 1
2567 2582 -1
2568 2583 -1
2569 2584 1
2570 2585 1
2571 2586 -1
2572 2587 1
2573 2588 -1
2574 2589 -1
2575 2590 -1
2576 2591 1
2577 2592 -1
2578 2593 -1
2579 2594 -1
2580 2595 1
2581 2596 1
2582 2597 -1
2583 2598 1
2584 2599 1
2585 2600 1
2586 2601 1
2587 2602 -1
2588 2603 1
2589 2604 1
2590 2605 -1
2591 2606 1
2592 2607 -1
2593 2608 1
2594 2609 1
2595 2610 -1
2596 2611 -1
2597 2612 1
2598 2613 -1
2599 2614 1
2600 2615 1
2601 2616 -1
2602 2617 1
2603 2618 1
2604 2619 -1
2605 2620 -1
2606 2621 -1
2607 2622 1
2608 2623 1
2609 2624 -1
2610 2625 1
2611 2626 1
2612 2627 1
2613 2628 -1
2614 2629 -1
2615 2630 1
2616 2631 -1
2617 2632 -1
2618 2633 1
2619 2634 -1
2620 2635 1
2621 2636 -1
2622 2637 -1
2623 2638 1
2624 2639 -1
2625 2640 -1
2626 2641 -1
2627 2642 1
2628 2643 -1
2629 2644 -1
2630 2645 -1
2631 2646 -1
2632 2647 1
2633 2648 1
2634 2649 -1
2635 2650 -1
2636 2651 -1
2637 2652 -1
2638 2653 1
2639 2654 -1
2640 2655 1
2641 2656 -1
2642 2657 -1
2643 2658 1
2644 2659 1
2645 2660 -1
2646 2661 1
2647 2662 -1
2648 2663 -1
2649 2664 -1
2650 2665 1
2651 2666 -1
2652 2667 -1
2653 2668 -1
2654 2669 -1
2655 2670 1
2656 2671 1
2657 2672 1
2658 2673 1
2659 2674 1
2660 2675 1
2661 2676 -1
2662 2677 -1
2663 2678 1
2664 2679 -1
2665 2680 1
2666 2681 1
2667 2682 1
2668 2683 -1
2669 2684 1
2670 2685 1
2671 2686 -1
2672 2687 -1
2673 2688 -1
2674 2689 1
2675 2690 -1
2676 2691 1
2677 2692 1
2678 2693 -1
2679 2694 -1
2680 2695 1
2681 2696 1
2682 2697 -1
2683 2698 1
2684 2699 1
2685 2700 1
2686 2476 1
2687 2477 1
2688 2478 1
2689 2479 1
2690 2480 1
2691 2481 -1
2692 2482 1
2693 2483 1
2694 2484 -1
2695 2485 1
2696 2486 -1
2697 2487 1
2698 2488 -1
2699 2489 -1
2700 2490 1
2476 2701 -1
2477 2702 -1
2478 2703 -1
2479 2704 -1
2480 2705 1
2481 2706 -1
2482 2707 1
2483 2708 1
2484 2709 1
2485 2710 1
2486 2711 1
2487 2712 -1
2488 2713 1
2489 2714 -1
2490 2715 -1
2491 2716 1
2492 2717 1
2493 2718 -1
2494 2719 -1
2495 2720 1
2496 2721 -1
2497 2722 -1
2498 2723 -1
2499 2724 -1
2500 2725 -1
2501 2726 -1
2502 2727 -1
2503 2728 -1
2504 2729 1
2505 2730 -1
2506 2731 1
2507 2732 -1
2508 2733 -1
2509 2734 1
2510 2735 -1
2511 2736 1
2512 2737 1
2513 2738 1
2514 2739 1
2515 2740 -1
2516 2741 -1
2517 2742 1
2518 2743 1
2519 2744 -1
2520 2745 -1
2521 2746 -1
2522 2747 1
2523 2748 1
2524 2749 1
2525 2750 1
2526 2751 -1
2527 2752 1
2528 2753 1
2529 2754 -1
2530 2755 1
2531 2756 1
2532 2757 1
2533 2758 1
2534 2759 1
2535 2760 -1
2536 2761 -1
2537 2762 -1
2538 2763 -1
2539 2764 -1
2540 2765 1
2541 2766 -1
2542 2767 1
2543 2768 1
2544 2769 -1
2545 2770 1
2546 2771 -1
2547 2772 1
2548 2773 1
2549 2774 1
2550 2775 -1
2551 2776 1
2552 2777 -1
2553 2778 -1
2554 2779 -1
2555 2780 1
2556 2781 -1
2557 2782 1
2558 2783 1
2559 2784 1
2560 2785 -1
2561 2786 -1
2562 2787 -1
2563 2788 -1
2564 2789 1
2565 2790 -1
2566 2791 1
2567 2792 1
2568 2793 1
2569 2794 -1
2570 2795 1
2571 2796 -1
2572 2797 -1
2573 2798 -1
2574 2799 -1
2575 2800 1
2576 2801 -1
2577 2802 -1
2578 2803 -1
2579 2804 -1
2580 2805 1
2581 2806 1
2582 2807 1
2583 2808 -1
2584 2809 1
2585 2810 1
2586 2811 -1
2587 2812 -1
2588 2813 -1
2589 2814 -1
2590 2815 -1
2591 2816 -1
2592 2817 1
2593 2818 -1
2594 2819 1
2595 2820 -1
2596 2821 1
2597 2822 1
2598 2823 1
2599 2824 1
2600 2825 1
2601 2826 1
2602 2827 -1
2603 2828 1
2604 2829 1
2605 2830 1
2606 2831 -1
2607 2832 -1
2608 2833 -1
2609 2834 -1
2610 2835 -1
2611 2836 1
2612 2837 -1
2613 2838 -1
2614 2839 -1
2615 2840 -1
2616 2841 1
2617 2842 -1
2618 2843 -1
2619 2844 -1
2620 2845 -1
2621 2846 1
2622 2847 -1
2623 2848 -1
2624 2849 -1
2625 2850 -1
2626 2851 -1
2627 2852 -1
2628 2853 1
2629 2854 -1
2630 2855 1
2631 2856 1
2632 2857 1
2633 2858 -1
2634 2859 1
2635 2860 1
2636 2861 -1
2637 2862 1
2638 2863 1
2639 2864 -1
2640 2865 1
2641 2866 1
2642 2867 1
2643 2868 1
2644 2869 -1
2645 2870 -1
2646 2871 -1
2647 2872 -1
2648 2873 1
2649 2874 -1
2650 2875 -1
2651 2876 1
2652 2877 -1
2653 2878 -1
2654 2879 1
2655 2880 1
2656 2881 -1
2657 2882 1
2658 2883 1
2659 2884 1
2660 2885 -1
2661 2886 -1
2662 2887 -1
2663 2888 -1
2664 2889 -1
2665 2890 1
2666 2891 1
2667 2892 1
2668 2893 -1
2669 2894 -1
2670 2895 -1
2671 2896 1
2672 2897 1
2673 2898 -1
2674 2899 -1
2675 2900 1
2676 2901 -1
2677 2902 -1
2678 2903 1
2679 2904 1
2680 2905 -1
2681 2906 1
2682 2907 -1
2683 2908 -1
2684 2909 -1
2685 2910 1
2686 2911 -1
2687 2912 -1
2688 2913 -1
2689 2914 -1
2690 2915 -1
2691 2916 -1
2692 2917 1
2693 2918 1
2694 2919 -1
2695 2920 -1
2696 2921 -1
2697 2922 1
2698 2923 1
2699 2924 1
2700 2925 1
2701 2702 -1
2702 2703 1
2703 2704 1
2704 2705 1
2705 2706 1
2706 2707 -1
2707 2708 -1
2708 2709 -1
2709 2710 1
2710 2711 1
2711 2712 -1
2712 2713 1
2713 2714 1
2714 2715 -1
2715 2701 1
2716 2717 1
2717 2718 1
2718 2719 -1
2719 2720 -1
2720 2721 1
2721 2722 -1
2722 2723 -1
2723 2724 -1
2724 2725 1
2725 2726 -1
2726 2727 1
2727 2728 -1
2728 2729 -1
2729 2730 1
2730 2716 1
2731 2732 1
2732 2733 1
2733 2734 1
2734 2735 1
2735 2736 1
2736 2737 1
2737 2738 1
2738 2739 -1
2739 2740 -1
2740 2741 -1
2741 2742 -1
2742 2743 -1
2743 2744 1
2744 2745 1
2745 2731 1
2746 2747 1
2747 2748 -1
2748 2749 1
2749 2750 -1
2750 2751 -1
2751 2752 -1
2752 2753 1
2753 2754 -1
2754 2755 1
2755 2756 1
2756 2757 1
2757 2758 1
2758 2759 -1
2759 2760 1
2760 2746 -1
2761 2762 1
2762 2763 -1
2763 2764 -1
2764 2765 -1
2765 2766 -1
2766 2767 -1
2767 2768 1
2768 2769 1
2769 2770 1
2770 2771 -1
2771 2772 1
2772 2773 1
2773 2774 1
2774 2775 -1
2775 2761 1
2776 2777 -1
2777 2778 1
2778 2779 1
2779 2780 -1
2780 2781 -1
2781 2782 -1
2782 2783 -1
2783 2784 -1
2784 2785 1
2785 2786 -1
2786 2787 1
2787 2788 1
2788 2789 -1
2789 2790 -1
2790 2776 -1
2791 2792 -1
2792 2793 -1
2793 2794 -1
2794 2795 1
2795 2796 1
2796 2797 -1
2797 2798 1
2798 2799 -1
2799 2800 1
2800 2801 -1
2801 2802 1
2802 2803 -1
2803 2804 1
2804 2805 1
2805 2791 1
2806 2807 -1
2807 2808 1
2808 2809 1
2809 2810 -1
2810 2811 -1
2811 2812 1
2812 2813 1
2813 2814 -1
2814 2815 -1
2815 2816 -1
2816 2817 1
2817 2818 -1
2818 2819 -1
2819 2820 -1
2820 2806 -1
2821 2822 -1
2822 2823 1
2823 2824 1
2824 2825 1
2825 2826 1
2826 2827 -1
2827 2828 1
2828 2829 -1
2829 2830 -1
2830 2831 -1
2831 2832 -1
2832 2833 1
2833 2834 -1
2834 2835 1
2835 2821 1
2836 2837 1
2837 2838 1
2838 2839 1
2839 2840 1
2840 2841 1
2841 2842 1
2842 2843 -1
2843 2844 -1
2844 2845 1
2845 2846 1
2846 2847 -1
2847 2848 -1
2848 2849 1
2849 2850 -1
2850 2836 -1
2851 2852 1
2852 2853 1
2853 2854 -1
2854 2855 -1
2855 2856 1
2856 2857 -1
2857 2858 -1
2858 2859 -1
2859 2860 1
2860 2861 1
2861 2862 1
2862 2863 1
2863 2864 1
2864 2865 -1
2865 2851 1
2866 2867 1
2867 2868 -1
2868 2869 -1
2869 2870 1
2870 2871 -1
2871 2872 1
2872 2873 -1
2873 2874 -1
2874 2875 -1
2875 2876 -1
2876 2877 1
2877 2878 -1
2878 2879 1
2879 2880 -1
2880 2866 -1
2881 2882 -1
2882 2883 -1
2883 2884 1
2884 2885 -1
2885 2886 -1
2886 2887 -1
2887 2888 -1
2888 2889 -1
2889 2890 1
2890 2891 1
2891 2892 1
2892 2893 1
2893 2894 1
2894 2895 -1
2895 2881 1
2896 2897 1
2897 2898 -1
2898 2899 -1
2899 2900 -1
2900 2901 -1
2901 2902 1
2902 2903 1
2903 2904 1
2904 2905 -1
2905 2906 1
2906 2907 -1
2907 2908 1
2908 2909 1
2909 2910 1
2910 2896 1
2911 2912 -1
2912 2913 1
2913 2914 1
2914 2915 1
2915 2916 -1
2916 2917 1
2917 2918 1
2918 2919 -1
2919 2920 1
2920 2921 -1
2921 2922 1
2922 2923 -1
2923 2924 -1
2924 2925 1
2925 2911 1
2701 2716 1
2702 2717 -1
2703 2718 -1
2704 2719 1
2705 2720 1
2706 2721 1
2707 2722 1
2708 2723 1
2709 2724 -1
2710 2725 1
2711 2726 1
2712 2727 1
2713 2728 -1
2714 2729 1
2715 2730 -1
2716 2731 1
2717 2732 1
2718 2733 -1
2719 2734 1
2720 2735 1
2721 2736 -1
2722 2737 -1
2723 2738 -1
2724 2739 1
2725 2740 1
2726 2741 -1
2727 2742 1
2728 2743 -1
2729 2744 -1
2730 2745 -1
2731 2746 1
2732 2747 -1
2733 2748 1
2734 2749 1
2735 2750 -1
2736 2751 1
2737 2752 1
2738 2753 1
2739 2754 1
2740 2755 1
2741 2756 -1
2742 2757 -1
2743 2758 1
2744 2759 -1
2745 2760 1
2746 2761 -1
2747 2762 -1
2748 2763 1
2749 2764 1
2750 2765 -1
2751 2766 1
2752 2767 1
2753 2768 1
2754 2769 -1
2755 2770 1
2756 2771 1
2757 2772 1
2758 2773 -1
2759 2774 1
2760 2775 -1
2761 2776 -1
2762 2777 -1
2763 2778 1
2764 2779 -1
2765 2780 1
2766 2781 -1
2767 2782 1
2768 2783 -1
2769 2784 1
2770 2785 1
2771 2786 -1
2772 2787 -1
2773 2788 -1
2774 2789 1
2775 2790 1
2776 2791 -1
2777 2792 1
2778 2793 -1
2779 2794 1
2780 2795 -1
2781 2796 -1
2782 2797 1
2783 2798 1
2784 2799 1
2785 2800 -1
2786 2801 -1
2787 2802 -1
2788 2803 -1
2789 2804 -1
2790 2805 1
2791 2806 1
2792 2807 1
2793 2808 -1
2794 2809 1
2795 2810 1
2796 2811 1
2797 2812 1
2798 2813 1
2799 2814 -1
2800 2815 1
2801 2816 1
2802 2817 1
2803 2818 1
2804 2819 -1
2805 2820 -1
2806 2821 1
2807 2822 -1
2808 2823 -1
2809 2824 -1
2810 2825 -1
2811 2826 -1
2812 2827 1
2813 2828 -1
2814 2829 -1
2815 2830 -1
2816 2831 -1
2817 2832 -1
2818 2833 -1
2819 2834 1
2820 2835 -1
2821 2836 -1
2822 2837 -1
2823 2838 -1
2824 2839 -1
2825 2840 1
2826 2841 1
2827 2842 -1
2828 2843 -1
2829 2844 -1
2830 2845 -1
2831 2846 -1
2832 2847 1
2833 2848 1
2834 2849 -1
2835 2850 -1
2836 2851 1
2837 2852 1
2838 2853 -1
2839 2854 -1
2840 2855 1
2841 2856 1
2842 2857 -1
2843 2858 1
2844 2859 -1
2845 2860 1
2846 2861 -1
2847 2862 -1
2848 2863 -1
2849 2864 -1
2850 2865 -1
2851 2866 -1
2852 2867 -1
2853 2868 -1
2854 2869 1
2855 2870 1
2856 2871 1
2857 2872 1
2858 2873 -1
2859 2874 -1
2860 2875 -1
2861 2876 -1
2862 2877 1
2863 2878 1
2864 2879 1
2865 2880 1
2866 2881 -1
2867 2882 1
2868 2883 1
2869 2884 -1
2870 2885 1
2871 2886 -1
2872 2887 1
2873 2888 -1
2874 2889 1
2875 2890 -1
2876 2891 1
2877 2892 -1
2878 2893 1
2879 2894 1
2880 2895 1
2881 2896 -1
2882 2897 1
2883 2898 -1
2884 2899 1
2885 2900 -1
2886 2901 -1
2887 2902 1
2888 2903 1
2889 2904 1
2890 2905 -1
2891 2906 -1
2892 2907 1
2893 2908 -1
2894 2909 -1
2895 2910 1
2896 2911 -1
2897 2912 -1
2898 2913 -1
2899 2914 -1
2900 2915 1
2901 2916 -1
2902 2917 1
2903 2918 -1
2904 2919 1
2905 2920 -1
2906 2921 -1
2907 2922 -1
2908 2923 -1
2909 2924 -1
2910 2925 1
2911 2701 1
2912 2702 1
2913 2703 -1
2914 2704 1
2915 2705 -1
2916 2706 1
2917 2707 1
2918 2708 1
2919 2709 1
2920 2710 -1
2921 2711 -1
2922 2712 1
2923 2713 -1
2924 2714 -1
2925 2715 -1
2701 2926 1
2702 2927 1
2703 2928 1
2704 2929 1
2705 2930 1
2706 2931 -1
2707 2932 -1
2708 2933 1
2709 2934 1
2710 2935 -1
2711 2936 1
2712 2937 1
2713 2938 -1
2714 2939 1
2715 2940 1
2716 2941 1
2717 2942 -1
2718 2943 1
2719 2944 1
2720 2945 -1
2721 2946 -1
2722 2947 -1
2723 2948 -1
2724 2949 -1
2725 2950 -1
2726 2951 1
2727 2952 1
2728 2953 1
2729 2954 1
2730 2955 -1
2731 2956 -1
2732 2957 -1
2733 2958 -1
2734 2959 -1
2735 2960 -1
2736 2961 -1
2737 2962 1
2738 2963 1
2739 2964 1
2740 2965 1
2741 2966 1
2742 2967 1
2743 2968 1
2744 2969 -1
2745 2970 -1
2746 2971 1
2747 2972 -1
2748 2973 -1
2749 2974 1
2750 2975 -1
2751 2976 -1
2752 2977 1
2753 2978 1
2754 2979 1
2755 2980 1
2756 2981 -1
2757 2982 -1
2758 2983 1
2759 2984 -1
2760 2985 -1
2761 2986 -1
2762 2987 1
2763 2988 1
2764 2989 -1
2765 2990 -1
2766 2991 -1
2767 2992 1
2768 2993 1
2769 2994 -1
2770 2995 1
2771 2996 1
2772 2997 -1
2773 2998 -1
2774 2999 -1
2775 3000 1
2776 3001 1
2777 3002 1
2778 3003 -1
2779 3004 1
2780 3005 1
2781 3006 -1
2782 3007 1
2783 3008 1
2784 3009 1
2785 3010 -1
2786 3011 1
2787 3012 1
2788 3013 -1
2789 3014 -1
2790 3015 1
2791 3016 1
2792 3017 -1
2793 3018 1
2794 3019 1
2795 3020 1
2796 3021 -1
2797 3022 1
2798 3023 -1
2799 3024 1
2800 3025 -1
2801 3026 1
2802 3027 -1
2803 3028 -1
2804 3029 -1
2805 3030 1
2806 3031 1
2807 3032 1
2808 3033 -1
2809 3034 -1
2810 3035 -1
2811 3036 -1
2812 3037 1
2813 3038 1
2814 3039 1
2815 3040 1
2816 3041 -1
2817 3042 1
2818 3043 1
2819 3044 1
2820 3045 -1
2821 3046 1
2822 3047 1
2823 3048 -1
2824 3049 -1
2825 3050 -1
2826 3051 -1
2827 3052 -1
2828 3053 1
2829 3054 1
2830 3055 -1
2831 3056 1
2832 3057 -1
2833 3058 -1
2834 3059 -1
2835 3060 1
2836 3061 1
2837 3062 -1
2838 3063 1
2839 3064 -1
2840 3065 -1
2841 3066 -1
2842 3067 1
2843 3068 1
2844 3069 -1
2845 3070 1
2846 3071 -1
2847 3072 1
2848 3073 1
2849 3074 1
2850 3075 1
2851 3076 -1
2852 3077 1
2853 3078 1
2854 3079 1
2855 3080 -1
2856 3081 -1
2857 3082 1
2858 3083 -1
2859 3084 -1
2860 3085 1
2861 3086 -1
2862 3087 1
2863 3088 1
2864 3089 1
2865 3090 -1
2866 3091 1
2867 3092 1
2868 3093 -1
2869 3094 1
2870 3095 -1
2871 3096 1
2872 3097 1
2873 3098 -1
2874 3099 -1
2875 3100 1
2876 3101 1
2877 3102 1
2878 3103 1
2879 3104 1
2880 3105 -1
2881 3106 -1
2882 3107 -1
2883 3108 1
2884 3109 -1
2885 3110 -1
2886 3111 -1
2887 3112 1
2888 3113 -1
2889 3114 -1
2890 3115 -1
2891 3116 1
2892 3117 -1
2893 3118 1
2894 3119 -1
2895 3120 1
2896 3121 -1
2897 3122 1
2898 3123 -1
2899 3124 -1
2900 3125 -1
2901 3126 1
2902 3127 -1
2903 3128 1
2904 3129 1
2905 3130 -1
2906 3131 1
2907 3132 1
2908 3133 -1
2909 3134 1
2910 3135 1
2911 3136 -1
2912 3137 -1
2913 3138 1
2914 3139 1
2915 3140 1
2916 3141 1
2917 3142 1
2918 3143 1
2919 3144 1
2920 3145 -1
2921 3146 -1
2922 3147 1
2923 3148 1
2924 3149 1
2925 3150 1
2926 2927 -1
2927 2928 1
2928 2929 -1
2929 2930 1
2930 2931 1
2931 2932 1
2932 2933 1
2933 2934 -1
2934 2935 -1
2935 2936 1
2936 2937 -1
2937 2938 1
2938 2939 -1
2939 2940 1
2940 2926 -1
2941 2942 1
2942 2943 -1
2943 2944 1
2944 2945 -1
2945 2946 -1
2946 2947 1
2947 2948 1
2948 2949 -1
2949 2950 1
2950 2951 1
2951 2952 -1
2952 2953 1
2953 2954 -1
2954 2955 -1
2955 2941 -1
2956 2957 -1
2957 2958 1
2958 2959 -1
2959 2960 -1
2960 2961 -1
2961 2962 1
2962 2963 1
2963 2964 -1
2964 2965 -1
2965 2966 1
2966 2967 -1
2967 2968 1
2968 2969 1
2969 2970 1
2970 2956 -1
2971 2972 1
2972 2973 -1
2973 2974 1
2974 2975 1
2975 2976 -1
2976 2977 1
2977 2978 1
2978 2979 -1
2979 2980 1
2980 2981 1
2981 2982 1
2982 2983 1
2983 2984 1
2984 2985 1
2985 2971 -1
2986 2987 -1
2987 2988 1
2988 2989 1
2989 2990 1
2990 2991 1
2991 2992 -1
2992 2993 1
2993 2994 1
2994 2995 -1
2995 2996 -1
2996 2997 -1
2997 2998 -1
2998 2999 1
2999 3000 1
3000 2986 -1
3001 3002 -1
3002 3003 1
3003 3004 -1
3004 3005 -1
3005 3006 -1
3006 3007 1
3007 3008 1
3008 3009 1
3009 3010 -1
3010 3011 -1
3011 3012 -1
3012 3013 1
3013 3014 -1
3014 3015 -1
3015 3001 1
3016 3017 -1
3017 3018 1
3018 3019 1
3019 3020 -1
3020 3021 -1
3021 3022 -1
3022 3023 -1
3023 3024 1
3024 3025 -1
3025 3026 -1
3026 3027 1
3027 3028 -1
3028 3029 -1
3029 3030 1
3030 3016 -1
3031 3032 1
3032 3033 1
3033 3034 1
3034 3035 -1
3035 3036 1
3036 3037 1
3037 3038 -1
3038 3039 -1
3039 3040 -1
3040 3041 -1
3041 3042 1
3042 3043 -1
3043 3044 -1
3044 3045 1
3045 3031 -1
3046 3047 -1
3047 3048 1
3048 3049 -1
3049 3050 1
3050 3051 1
3051 3052 -1
3052 3053 1
3053 3054 1
3054 3055 -1
3055 3056 1
